flight_id,flight_number,departure_airport_id,arrival_airport_id,scheduled_departure,scheduled_arrival,delay_min,ticket_price_usd,airline,status
e804db00-467d-48fc-9f17-c177d93c27ad,L65914,EFIT,MHTG,2026-01-06T18:42,2026-01-07T00:42,113,375.19,Delta,On time
85844618-f182-48df-b415-42d154b01449,TG5254,YPKT,MMIO,2026-06-09T18:42,2026-06-10T05:42,147,1215.84,LOT,Delayed
3dca116d-25c3-438d-9e7c-482978cee80d,NM162,RJSC,FVFA,2026-02-20T18:42,2026-02-20T22:42,104,1144.39,LOT,Cancelled
fc144a6d-ddc7-4167-bc7c-8cfa8581a17e,IM211,RJSC,SAVC,2026-08-02T18:42,2026-08-03T03:42,175,1102.07,Ryanair,On time
bf10b812-94be-42f1-902d-8e3053d883b8,CG3124,MHTG,ROKR,2026-03-29T18:42,2026-03-30T00:42,101,898.92,Lufthansa,Cancelled
6848f753-a456-4234-9c1b-f694b8c039c8,M32890,WRLR,UTDL,2025-10-30T18:42,2025-10-31T05:42,99,563.73,Lufthansa,On time
a6e728f7-7667-432b-9b32-66bf1378a69d,OX7337,CYGT,LFKF,2026-06-04T18:42,2026-06-04T20:42,177,1169.2,Emirates,On time
eabffe4d-9696-4fd9-a2b7-efdc7bf8a6cc,EU1560,FMNG,LFKF,2026-07-24T18:42,2026-07-25T02:42,91,89.09,Delta,On time
93468e57-d86e-4a14-9059-220a43772484,NG6714,SBKP,LFPG,2025-09-24T18:42,2025-09-24T22:42,58,399.47,Delta,Delayed
0c420647-8085-4d3e-a1df-490717a8b91c,DL5374,FBTL,WAPP,2026-02-24T18:42,2026-02-24T21:42,103,1485.95,Ryanair,Cancelled
448a20ab-ba56-4fd2-98e8-e45c8ad78301,GP9245,WRSJ,EFIT,2025-10-06T18:42,2025-10-07T05:42,85,248.03,LOT,On time
7a4b92e7-3555-4e21-9f60-e6079691426c,QF8181,VOPB,MUMO,2026-07-04T18:42,2026-07-05T03:42,45,1180.96,LOT,Cancelled
be34a10e-a4f1-40d4-8fc0-948c2c425332,FX1835,VGHS,ENBS,2025-10-09T18:42,2025-10-10T03:42,57,800.43,Emirates,Cancelled
a9683874-0cd9-466c-b499-53bc2dd84a23,SV6878,VHHH,SBKP,2026-09-02T18:42,2026-09-02T19:42,99,137.4,Ryanair,Delayed
dcec4184-9533-49a3-a7d6-a8c55898c3d2,5N4820,LFKF,WRSJ,2026-04-11T18:42,2026-04-12T00:42,74,1411.7,Emirates,Cancelled
3823ecfe-8d4d-4fc7-8598-b0bc7fce0cf4,F86203,USKK,CZRJ,2026-09-21T18:42,2026-09-22T00:42,63,1385.28,Emirates,On time
e35bdb0c-6206-4ee6-a153-234d6cff9330,6V3442,MGQC,MHTE,2026-06-13T18:42,2026-06-14T00:42,38,566.62,Lufthansa,On time
f8d0e924-624f-4a02-aee5-49046a592791,ZW1564,DITM,YPKT,2026-05-09T18:42,2026-05-09T23:42,133,541.87,Emirates,Delayed
95eb6ff1-e704-465a-91bf-cb234edc205f,UD5122,RJCW,KPLN,2025-10-14T18:42,2025-10-15T01:42,161,131.25,Lufthansa,Cancelled
eb754ae4-34d7-4f8c-90e7-6a4dc0e23ce3,2E2249,MGCT,PGRO,2026-06-22T18:42,2026-06-23T04:42,23,1298.02,Emirates,Cancelled
777a8e73-1a41-48a7-b9b9-d4465989d0c7,MH4607,VTCR,MMSP,2025-09-27T18:42,2025-09-28T04:42,81,754.52,LOT,Cancelled
291cb5fb-7ddb-496f-ab41-8de2090fad89,5T9926,FARS,ENRS,2026-06-21T18:42,2026-06-22T02:42,52,202.03,Ryanair,Cancelled
e912136f-1192-459f-ab01-8799dd8c3eb3,LX4565,EGJB,OIBB,2025-10-21T18:42,2025-10-22T03:42,38,1328.88,Emirates,Delayed
8d4910a9-72b4-486f-a5a5-b13a8ccead33,FR9083,MGPB,CYGT,2026-09-09T18:42,2026-09-09T20:42,126,839.13,Lufthansa,Delayed
1e091121-076d-48fc-84ae-e4aa115c49e0,HP5678,FVFA,MHTE,2026-01-08T18:42,2026-01-09T02:42,111,931.4,Emirates,Cancelled
593078dd-9764-4bea-a5c4-3d1f246c0638,FC5379,UIAA,MHRO,2025-11-27T18:42,2025-11-28T01:42,5,695.35,LOT,Cancelled
4fcddf9d-322a-4949-8bbb-976d681ab151,JQ8882,OPDB,EETN,2026-08-27T18:42,2026-08-28T05:42,163,1446.69,Lufthansa,Delayed
af85b42a-24d1-47de-bdb6-771ec74ce7d1,6A9029,OIBB,MYBG,2026-06-17T18:42,2026-06-17T22:42,103,481.88,Delta,On time
72514821-c724-4ab6-8073-eff29697ba78,3X2657,LFKF,CYEV,2026-04-01T18:42,2026-04-01T20:42,113,1061.05,Lufthansa,Delayed
f950ba34-5b2c-489d-9031-217d61205ec6,FQ1240,VNRC,VTCR,2026-02-25T18:42,2026-02-26T03:42,113,528.87,Ryanair,Cancelled
45696d04-27a9-4908-9cc4-6392412371f0,MQ4948,UHMD,FVFA,2026-03-16T18:42,2026-03-16T23:42,158,228.6,Lufthansa,On time
c48de815-1811-42b4-94c3-e07de585ec67,FX3919,MHTG,YPKT,2026-06-04T18:42,2026-06-05T05:42,177,1326.2,Emirates,On time
64bc03dc-e313-4eed-8a3d-5d7adec7de82,FM7766,LCEN,CYLU,2026-02-09T18:42,2026-02-10T05:42,39,762.66,Ryanair,Delayed
bcaf9a53-5705-48e7-b9fe-eef40f51922d,FM5785,FCBK,MWCB,2026-09-11T18:42,2026-09-12T04:42,7,1277.39,Lufthansa,Delayed
bf1d23cb-a031-4915-a631-d1cebfb1ab3e,DE4043,NZPP,MYBG,2026-09-04T18:42,2026-09-04T20:42,45,1197.91,Ryanair,Cancelled
124d38f6-4b61-45de-a143-6c48df491a0d,RB8049,MYBG,HAJM,2026-01-10T18:42,2026-01-10T22:42,89,693.46,Lufthansa,Cancelled
824be45c-5536-47e8-baeb-2b9a43e2e981,B81016,YBKE,VOPB,2026-08-23T18:42,2026-08-23T19:42,18,779.36,Ryanair,On time
8c73154a-ba41-4476-8388-ef5dd1171a40,KZ9591,YTIB,WRSJ,2026-01-28T18:42,2026-01-28T20:42,105,1058.29,Ryanair,On time
fedfc855-c93b-44f4-8633-1d09f7be4490,LO5295,MHRO,FARS,2026-01-16T18:42,2026-01-16T21:42,151,853.05,LOT,Delayed
d7851662-df9c-4c0a-987a-ed6bfad7a711,8P2027,HUSO,EETN,2026-09-04T18:42,2026-09-05T01:42,139,1141.96,Emirates,On time
a4814062-997e-48d3-b934-dad0b7dd684d,4O7283,ESNV,RJSC,2026-04-14T18:42,2026-04-15T00:42,176,236.78,LOT,Cancelled
089036ce-87a2-44e7-bb1c-757bd47a8baf,GF38,ESSA,OPDB,2026-09-13T18:42,2026-09-14T03:42,154,499.0,Ryanair,On time
187fca2f-bcbd-40e4-88e6-f14202d8545a,FS4114,FBSK,CYXH,2026-09-11T18:42,2026-09-12T04:42,115,687.57,Emirates,On time
f1dfb701-0cab-45a7-bc59-bb680d747c16,6O2702,MMZO,FBSK,2026-01-17T18:42,2026-01-18T05:42,20,369.78,LOT,On time
da6653f8-aa2f-4c02-bcfd-9f39d2b17029,V36601,SCTN,SBKP,2026-01-09T18:42,2026-01-09T20:42,77,1224.49,Emirates,Delayed
89e66d0d-32fc-4597-91df-b1b55c2cb579,HT4369,EETN,DITM,2025-11-01T18:42,2025-11-02T02:42,151,878.91,Delta,Cancelled
e689c48d-6d64-40f1-b99f-e52749142060,AP6312,MMIO,LICR,2025-11-27T18:42,2025-11-27T23:42,161,1229.89,Delta,Cancelled
8213ce5a-6201-48d0-8600-7c33c493606e,YS760,VTCN,LEAL,2026-08-20T18:42,2026-08-21T02:42,172,293.89,LOT,Cancelled
ce5ee0c6-c3a1-458d-bbf5-2659f6b21b81,OX7048,MMTJ,VILD,2026-05-25T18:42,2026-05-26T05:42,100,954.26,Ryanair,Cancelled
6fb27a61-6c18-448e-aca0-ffac80db614c,5D5791,MHTG,FARS,2026-03-02T18:42,2026-03-02T23:42,100,684.48,Lufthansa,On time
b73d1d66-c702-4ecf-a448-48bff97649ee,WD8266,VTCR,WRSJ,2026-07-26T18:42,2026-07-27T00:42,130,603.98,Emirates,On time
99f6d665-9e7c-40c3-bdf2-f2b459b2b2ed,NK5212,VGRJ,EGHC,2026-06-18T18:42,2026-06-18T19:42,82,447.04,LOT,Cancelled
442295ba-9ae1-4935-9085-9c23eb2db20f,GM3199,ENRS,MRBA,2025-12-06T18:42,2025-12-07T00:42,109,126.06,LOT,Delayed
65424553-2156-43e7-938b-d439828b1ec8,NU5489,CYWA,ESSA,2026-04-05T18:42,2026-04-06T03:42,54,1088.35,LOT,Cancelled
f2169386-c4c2-4645-b5cc-08d7632effda,XK3284,YBKE,WRLR,2026-02-06T18:42,2026-02-06T19:42,157,651.15,LOT,Cancelled
1348de3e-65bd-4317-bcf5-e72c99d8d439,4K4296,FZVI,VGRJ,2026-02-10T18:42,2026-02-11T01:42,135,1223.22,LOT,Delayed
d2aad926-b58c-4590-a412-2f2d39e67ccf,VD2424,USCC,SAVC,2026-07-22T18:42,2026-07-23T01:42,6,192.18,Delta,On time
b634dd3b-9cf7-4c5e-99c4-9bad42ccb494,WK6289,FCBK,RJSC,2026-03-12T18:42,2026-03-12T22:42,175,1070.72,Ryanair,On time
e78a1790-bf1f-41ff-8db9-02850a630ac6,4O3790,UIAA,LEAL,2026-07-08T18:42,2026-07-09T00:42,127,1115.45,Delta,Cancelled
5e69b739-f742-46b5-b3df-05e2fbda01a6,LL1918,EFJY,USCC,2025-11-10T18:42,2025-11-10T21:42,107,1428.41,Emirates,On time
37aa7f17-6ef1-4c9e-8a85-011590a38290,AT6514,UIAA,FBTL,2026-01-08T18:42,2026-01-09T03:42,97,1481.8,Lufthansa,On time
d65b6eea-156f-4242-8bb9-f5bafce6089a,XD5755,ESNV,MRBA,2026-08-01T18:42,2026-08-01T21:42,145,612.64,LOT,Cancelled
8314285d-2ecb-4e2b-973c-ae3da0775e26,YG726,SBKP,CYLU,2026-07-21T18:42,2026-07-22T03:42,19,1402.89,Delta,On time
0c82ff11-5e37-4dc1-b031-bae4711a6d3e,M65388,KXNA,WRSJ,2026-03-02T18:42,2026-03-02T19:42,7,1310.41,Delta,On time
357983f1-7305-4f78-a6be-aa850bed29f9,7A779,MWCB,UHMD,2026-07-30T18:42,2026-07-31T04:42,99,1226.11,LOT,Cancelled
95f98045-21a0-42cf-b786-0ba2a328a7b8,5T9797,VTCN,LFPG,2026-06-28T18:42,2026-06-29T04:42,12,1438.94,Delta,Cancelled
0edb5a73-0076-4658-92a9-51a0852510b7,LU6418,MWCB,FMNM,2025-12-15T18:42,2025-12-16T03:42,66,96.85,Emirates,Cancelled
acaaf04d-458f-4a54-b846-e4ff0ea3ad6c,JJ8185,EGJB,OPDB,2026-06-28T18:42,2026-06-28T19:42,68,422.95,LOT,Delayed
a0529e26-9a1d-465d-bdff-5eeb8a56e895,VK2237,FBSK,EGMD,2026-06-09T18:42,2026-06-10T05:42,119,1279.96,Lufthansa,Delayed
9a577f2d-f972-47ba-aa30-aa7a268855b5,BL2316,EGJB,HAJM,2025-11-20T18:42,2025-11-20T22:42,43,876.43,Delta,On time
66e8bbf2-233d-4ca7-a1a9-6f019fbcbe20,OY5045,HAJM,RJCW,2026-04-04T18:42,2026-04-05T03:42,163,75.98,LOT,On time
108b3f7e-3073-4832-8c36-83b6fd883e95,J7328,OIBB,WRLR,2026-07-05T18:42,2026-07-05T23:42,104,778.08,Lufthansa,On time
b66e9504-6356-4d38-82ad-f9cda0fd0bb9,FY1293,LCEN,VILD,2025-12-17T18:42,2025-12-18T01:42,151,981.19,LOT,On time
6f15879e-2ae2-468d-a9aa-5d9594a89844,L55020,KMSN,ROKR,2025-11-30T18:42,2025-11-30T23:42,78,1114.98,LOT,Cancelled
2114fee0-7b17-4aef-bc2c-045e2bc1aad7,XY8685,MMIO,LEAL,2025-10-14T18:42,2025-10-15T02:42,148,235.34,Emirates,On time
da1a0666-3298-4d48-ac2a-dd26e7619ee0,AY8881,UIAA,ESSA,2026-06-18T18:42,2026-06-18T21:42,100,779.47,Delta,Cancelled
